name,category,matching,main,sub,special,ダメージ射程,range,kill,ink
ホクサイ,フデ,短射程／ローラー,ホクサイ,キューバンボム,ショクワンダー,2,1,2,2
フィンセント,フデ,長射程／ローラー,フィンセント,カーリングボム,ホップソナー,,1,2,1
カーボンローラー,ローラー,短射程／ローラー,カーボンローラー,ロボットボム,ショクワンダー,2.7,1,3,1
カーボンローラーデコ,ローラー,短射程／ローラー,カーボンローラー,クイックボム,ウルトラショット,2.7,1,3,1
スプラローラー,ローラー,短射程／ローラー,スプラローラー,カーリングボム,グレートバリア,3.2,1,3,1
スプラローラーコラボ,ローラー,短射程／ローラー,スプラローラー,ジャンプビーコン,テイオウイカ,3.2,1,3,1
ワイドローラー,ローラー,長射程／ローラー,ワイドローラー,スプラッシュシールド,キューインキ,,1,2,2
ワイドローラーコラボ,ローラー,長射程／ローラー,ワイドローラー,ラインマーカー,アメフラシ,,1,2,2
ヴァリアブルローラー,ローラー,長射程／ローラー,ヴァリアブルローラー,トラップ,マルチミサイル,4.1,2,2,3
ダイナモローラー,ローラー,長射程／ローラー,ダイナモローラー,スプリンクラー,エナジースタンド,4.8,2,2,2
ヒッセン,スロッシャー,短射程／ブラスター,ヒッセン,ポイズンミスト,ジェットパック,2.4,1,2,2
ヒッセン・ヒュー,スロッシャー,短射程／ブラスター,ヒッセン,タンサンボム,エナジースタンド,2.4,1,2,2
スクリュースロッシャー,スロッシャー,短射程／ブラスター,スクリュースロッシャー,タンサンボム,ナイスダマ,3.3,2,2,2
バケットスロッシャー,スロッシャー,短射程／ブラスター,バケットスロッシャー,スプラッシュボム,トリプルトルネード,3.1,2,2,2
バケットスロッシャーデコ,スロッシャー,短射程／ブラスター,バケットスロッシャー,ラインマーカー,ショクワンダー,3.1,2,2,2
エクスプロッシャー,スロッシャー,長射程／ブラスター,エクスプロッシャー,ポイントセンサー,アメフラシ,4.7,3,1,3
オーバーフロッシャー,スロッシャー,長射程／ブラスター,オーバーフロッシャー,スプリンクラー,アメフラシ,5.5,3,1,2
ドライブワイパー,ワイパー,短射程／ローラー,ドライブワイパー,トーピード,ウルトラハンコ,3.7,2,2,2
ドライブワイパーコラボ,ワイパー,短射程／ローラー,ドライブワイパー,ジャンプビーコン,マルチミサイル,3.7,2,2,2
ジムワイパー,ワイパー,長射程／ローラー,ジムワイパー,クイックボム,ショクワンダー,4.4,2,3,2
パラシェルター,シェルター,短射程／ローラー,パラシェルター,スプリンクラー,トリプルトルネード,2.6,1,2,2
スパイガジェット,シェルター,短射程／ローラー,スパイガジェット,トラップ,サメライド,2.7,1,1,2
キャンピングシェルター,シェルター,長射程／ローラー,キャンピングシェルター,ジャンプビーコン,キューインキ,3.3,2,2,2
キャンピングシェルターカーモ,シェルター,長射程／ローラー,キャンピングシェルター,トラップ,ウルトラショット,3.3,2,2,2
スプラスピナー,スピナー,長射程／シューター,スプラスピナー,クイックボム,ウルトラハンコ,3.2,2,2,3
スプラスピナーコラボ,スピナー,長射程／シューター,スプラスピナー,ポイズンミスト,グレートバリア,3.2,2,2,3
ノーチラス47,スピナー,長射程／シューター,ノーチラス47,ポイントセンサー,アメフラシ,3.9,2,3,2
バレルスピナー,スピナー,スピナー,バレルスピナー,スプリンクラー,ホップソナー,4.5,3,2,3
バレルスピナーデコ,スピナー,スピナー,バレルスピナー,ポイントセンサー,テイオウイカ,4.5,3,2,3
クーゲルシュライバー,スピナー,スピナー,クーゲルシュライバー,タンサンボム,ジェットパック,5.1,3,2,3
ハイドラント,スピナー,スピナー,ハイドラント,ロボットボム,ナイスダマ,5.4,3,3,1
スクイックリンα,チャージャー,短射程／チャージャー,スクイックリンα,ポイントセンサー,グレートバリア,3.8,2,3,2
14式竹筒銃,チャージャー,短射程／チャージャー,14式竹筒銃,ロボットボム,メガホンレーザー5.1ch,4.3,2,2,2
ソイチューバー,チャージャー,短射程／チャージャー,ソイチューバー,トーピード,マルチミサイル,4.3,2,2,2
R-PEN/5H,チャージャー,短射程／チャージャー,R-PEN/5H,スプリンクラー,エナジースタンド,,3,2,2
スプラチャージャー,チャージャー,長射程／チャージャー,スプラチャージャー,スプラッシュボム,キューインキ,5.3,3,3,2
スプラチャージャーコラボ,チャージャー,長射程／チャージャー,スプラチャージャー,スプラッシュシールド,トリプルトルネード,5.3,3,3,2
リッター4K,チャージャー,長射程／チャージャー,リッター4K,トラップ,ホップソナー,6.3,3,3,2
LACT-450,ストリンガー,長射程／シューター,LACT-450,カーリングボム,マルチミサイル,3.6,2,2,3
トライストリンガー,ストリンガー,スピナー,トライストリンガー,ポイズンミスト,メガホンレーザー5.1ch,5.8,3,2,1
